885.13263	6231	6220	6270	6226	6265	6242	6273	6275	6286	6256	6250	6244	6256	6263	6240	6250	6265	6276	6251	6307	6310	6292	6330	6335	6284	6314	6281	6278	6296	6276	6269	6312	6295	6288	6308	6313	6317	6375	6310	6318	6337	6308	6324	6315	6285	6302	6309	6329	6341	6384	6362	6420	6404	6330	6390	6361	6343	6353	6342	6281	6360	6350	6358	6435	6428	6442	6515	6396	6414	6422	6388	6382	6400	6327	6342	6400	6386	6438	6507	6454	6546	6530	6424	6485	6442	6413	6438	6371	6338	6421	6423	6391	6521	6473	6499	6612	6464	6480	6503	6430	6389	6392	6303	6316	6293	6269	6272	6304	6241	6257	6284	6278	6253	6268	6260	6259	6307	6327	6414	6471	6423	6570	6544	6560	6678	6575	6523	6563	6475	6465	6512	6375	6433	6544	6486	6610	6677	6621	6751	6733	6587	6642	6614	6515	6590	6499	6390	6529	6591	6564	6705	6730	6713	6877	6714	6664	6770	6638	6624	6618	6445	6520	6633	6600	6693	6859	6726	6915	6895	6687	6809	6773	6613	6748	6600	6466	6638	6690	6656	6879	6818	6847	7017	6848	6772	6914	6712	6714	6701	6508	6561	6712	6667	6794	6904	6749	6992	6935	6764	6908	6884	6668	6796	6594	6491	6643	6683	6675	6892	6836	6819	7058	6845	6812	6950	6760	6687	6705	6464	6490	6681	6652	6678	6844	6711	6870	6937	6735	6814	6763	6612	6661	6466	6342	6372	6293	6287	6270	6276	6250	6260	6267	6241	6269	6256	6248	6258	6249	6263	6241	6235	6230	6225	6253	6506	5894	
885.68628	6222	6215	6212	6242	6220	6247	6229	6259	6269	6260	6265	6253	6261	6243	6229	6254	6253	6266	6287	6274	6311	6278	6326	6310	6273	6297	6293	6308	6290	6260	6282	6273	6283	6294	6314	6287	6320	6372	6304	6316	6343	6289	6307	6337	6270	6282	6364	6312	6351	6368	6354	6421	6419	6353	6383	6384	6322	6348	6319	6295	6340	6368	6338	6435	6424	6437	6505	6421	6394	6454	6375	6387	6396	6337	6331	6368	6370	6428	6508	6428	6529	6498	6412	6503	6451	6382	6406	6377	6313	6403	6425	6396	6491	6473	6519	6612	6478	6458	6531	6436	6433	6388	6294	6288	6260	6258	6303	6273	6256	6293	6281	6273	6266	6300	6275	6282	6296	6331	6385	6440	6430	6522	6543	6567	6676	6540	6529	6559	6472	6479	6501	6389	6395	6531	6474	6579	6694	6590	6721	6734	6562	6642	6585	6522	6579	6478	6411	6544	6554	6555	6717	6702	6718	6841	6634	6647	6737	6596	6594	6618	6453	6497	6653	6612	6720	6826	6735	6898	6887	6693	6808	6748	6595	6668	6600	6486	6633	6653	6676	6861	6814	6794	7003	6787	6789	6895	6730	6700	6708	6481	6541	6708	6659	6751	6901	6757	6956	6961	6739	6885	6850	6671	6750	6625	6470	6657	6697	6665	6896	6829	6786	7035	6830	6773	6881	6697	6682	6686	6451	6491	6682	6615	6689	6860	6739	6867	6890	6668	6802	6767	6600	6644	6451	6331	6340	6278	6277	6270	6249	6258	6258	6241	6254	6243	6265	6233	6235	6252	6238	6222	6232	6234	6237	6253	6489	5883	
886.23993	6236	6211	6234	6236	6252	6232	6242	6246	6267	6255	6276	6259	6227	6258	6254	6248	6263	6283	6248	6297	6264	6296	6338	6290	6274	6303	6288	6283	6288	6274	6265	6300	6275	6269	6317	6312	6320	6356	6294	6311	6337	6294	6308	6320	6271	6301	6351	6339	6331	6370	6358	6392	6394	6344	6401	6356	6337	6347	6325	6304	6369	6358	6350	6429	6424	6432	6533	6423	6405	6431	6369	6364	6392	6310	6341	6405	6359	6407	6480	6454	6534	6504	6427	6494	6412	6386	6423	6357	6322	6376	6423	6390	6487	6480	6505	6595	6485	6441	6492	6392	6416	6409	6301	6319	6310	6265	6278	6280	6267	6250	6284	6286	6244	6260	6278	6269	6319	6317	6371	6469	6434	6517	6529	6560	6674	6501	6506	6558	6465	6437	6493	6361	6411	6504	6483	6552	6666	6581	6729	6699	6566	6632	6604	6527	6590	6469	6389	6520	6579	6547	6723	6672	6717	6854	6661	6641	6743	6596	6589	6613	6452	6508	6624	6599	6702	6812	6739	6896	6863	6682	6820	6782	6619	6698	6573	6467	6635	6659	6631	6846	6815	6820	6959	6805	6762	6878	6684	6707	6729	6493	6552	6682	6664	6758	6893	6752	6951	6902	6717	6868	6825	6665	6752	6571	6461	6672	6693	6656	6883	6802	6780	7028	6823	6800	6909	6689	6698	6703	6466	6490	6669	6629	6699	6817	6714	6891	6880	6685	6796	6744	6606	6640	6458	6319	6394	6293	6244	6274	6256	6237	6282	6259	6244	6252	6263	6249	6264	6254	6239	6237	6237	6225	6238	6251	6460	5877	
886.79352	6225	6195	6228	6234	6227	6267	6234	6267	6261	6263	6247	6259	6251	6238	6245	6240	6271	6244	6283	6280	6256	6265	6314	6297	6279	6289	6291	6271	6271	6268	6279	6298	6302	6296	6308	6304	6305	6348	6298	6311	6302	6300	6319	6312	6264	6295	6326	6319	6350	6376	6336	6415	6403	6356	6384	6362	6348	6313	6308	6280	6345	6349	6347	6409	6393	6415	6505	6385	6410	6436	6370	6374	6350	6321	6332	6409	6341	6413	6456	6426	6532	6504	6408	6454	6448	6358	6419	6368	6329	6393	6399	6364	6484	6445	6515	6625	6476	6458	6470	6391	6404	6380	6303	6300	6278	6264	6265	6267	6266	6275	6279	6261	6247	6287	6269	6299	6278	6320	6395	6441	6409	6511	6548	6535	6654	6528	6508	6556	6450	6447	6457	6391	6388	6496	6466	6531	6660	6571	6713	6694	6524	6597	6602	6495	6545	6504	6407	6510	6572	6529	6695	6684	6667	6829	6664	6575	6702	6567	6589	6617	6437	6450	6634	6571	6689	6808	6692	6874	6850	6652	6805	6725	6611	6695	6577	6440	6618	6672	6645	6858	6750	6820	6996	6780	6773	6870	6674	6677	6687	6486	6531	6679	6621	6762	6885	6747	6935	6897	6727	6855	6819	6673	6729	6592	6458	6618	6669	6647	6858	6804	6814	6994	6802	6753	6876	6684	6679	6674	6434	6485	6639	6617	6669	6816	6702	6874	6871	6694	6784	6719	6571	6632	6445	6313	6352	6252	6283	6281	6258	6251	6238	6248	6235	6252	6262	6241	6239	6248	6221	6237	6240	6238	6240	6257	6480	5863	
887.34717	6199	6208	6239	6225	6230	6252	6233	6235	6286	6244	6254	6259	6246	6219	6244	6242	6252	6279	6271	6276	6278	6265	6329	6307	6274	6293	6261	6274	6281	6275	6261	6286	6288	6274	6324	6288	6313	6365	6285	6312	6328	6281	6320	6319	6256	6301	6342	6320	6344	6334	6338	6404	6379	6327	6370	6360	6332	6339	6318	6287	6346	6348	6348	6423	6402	6423	6487	6396	6398	6420	6358	6378	6405	6300	6341	6401	6381	6409	6460	6393	6517	6488	6417	6428	6422	6386	6412	6353	6330	6389	6405	6377	6473	6455	6508	6601	6456	6461	6482	6382	6378	6380	6296	6308	6276	6264	6273	6258	6249	6255	6273	6266	6234	6268	6261	6266	6309	6298	6355	6422	6415	6514	6537	6545	6658	6533	6490	6534	6437	6476	6476	6374	6408	6498	6478	6542	6656	6592	6744	6690	6554	6609	6593	6487	6564	6443	6398	6518	6546	6557	6675	6691	6678	6855	6658	6639	6713	6581	6558	6613	6456	6483	6599	6614	6677	6776	6696	6866	6851	6655	6782	6735	6601	6703	6556	6456	6614	6617	6637	6795	6789	6809	6966	6755	6724	6852	6666	6682	6687	6460	6526	6695	6633	6759	6853	6758	6937	6896	6747	6853	6838	6635	6731	6598	6438	6624	6673	6685	6856	6760	6784	6975	6806	6742	6892	6685	6695	6678	6436	6496	6636	6620	6674	6831	6686	6882	6855	6678	6767	6728	6580	6633	6434	6312	6356	6276	6284	6264	6244	6260	6280	6249	6253	6253	6263	6247	6230	6213	6232	6232	6230	6225	6228	6227	6462	5880	
887.90076	6205	6220	6256	6234	6238	6250	6230	6253	6240	6243	6253	6257	6230	6238	6234	6221	6276	6247	6240	6272	6282	6270	6311	6303	6260	6296	6287	6303	6282	6257	6228	6297	6277	6254	6296	6309	6318	6345	6305	6278	6343	6278	6288	6284	6264	6281	6316	6310	6349	6365	6352	6381	6370	6336	6369	6340	6324	6332	6298	6283	6329	6346	6334	6414	6376	6436	6482	6386	6392	6416	6345	6366	6364	6307	6333	6396	6390	6402	6470	6423	6487	6485	6382	6452	6401	6382	6405	6353	6321	6384	6391	6374	6472	6457	6480	6570	6429	6427	6513	6391	6388	6347	6279	6307	6274	6257	6282	6264	6249	6252	6257	6240	6249	6258	6264	6276	6290	6303	6371	6407	6397	6518	6513	6551	6645	6483	6476	6546	6408	6478	6471	6348	6399	6477	6469	6524	6625	6570	6701	6671	6519	6582	6586	6465	6552	6457	6421	6506	6558	6520	6683	6665	6677	6817	6650	6626	6690	6568	6620	6579	6447	6463	6610	6565	6663	6800	6670	6835	6825	6632	6762	6722	6579	6677	6531	6439	6578	6677	6631	6810	6801	6797	6935	6743	6714	6833	6692	6683	6663	6518	6528	6660	6646	6718	6857	6722	6917	6882	6724	6805	6812	6626	6727	6589	6453	6622	6684	6633	6844	6757	6782	6967	6815	6730	6885	6665	6662	6686	6444	6473	6648	6603	6649	6807	6673	6843	6861	6673	6748	6701	6557	6607	6429	6332	6336	6268	6254	6279	6256	6264	6253	6233	6234	6238	6249	6249	6237	6225	6219	6191	6210	6239	6221	6241	6477	5862	
888.45428	6208	6218	6239	6242	6226	6260	6234	6261	6241	6230	6263	6248	6229	6263	6247	6238	6226	6254	6242	6268	6274	6255	6311	6312	6254	6307	6267	6260	6274	6271	6271	6283	6301	6276	6304	6288	6299	6346	6298	6302	6315	6299	6307	6316	6250	6272	6338	6324	6323	6362	6336	6402	6378	6338	6348	6342	6320	6361	6321	6277	6331	6334	6333	6409	6388	6416	6486	6376	6405	6417	6359	6370	6347	6319	6349	6389	6352	6397	6457	6422	6486	6483	6394	6441	6433	6366	6415	6359	6313	6377	6410	6381	6438	6448	6472	6566	6455	6450	6448	6398	6391	6374	6296	6272	6264	6259	6266	6257	6225	6246	6260	6273	6241	6257	6248	6276	6287	6291	6392	6430	6407	6498	6523	6558	6624	6498	6474	6532	6415	6458	6470	6361	6396	6481	6489	6528	6619	6587	6695	6687	6499	6597	6582	6481	6571	6472	6378	6504	6542	6536	6670	6667	6662	6786	6636	6596	6652	6582	6601	6574	6420	6485	6617	6554	6682	6742	6674	6844	6817	6641	6739	6710	6561	6657	6539	6451	6598	6629	6627	6824	6746	6772	6940	6747	6723	6835	6692	6666	6667	6457	6503	6672	6651	6744	6826	6685	6875	6897	6686	6800	6822	6629	6728	6523	6476	6636	6659	6620	6842	6767	6759	6991	6770	6750	6856	6657	6671	6637	6457	6471	6623	6571	6664	6770	6671	6849	6820	6642	6724	6695	6560	6627	6418	6315	6339	6258	6245	6267	6246	6264	6258	6239	6241	6244	6239	6251	6215	6243	6218	6210	6211	6209	6224	6263	6448	5886	
889.00787	6221	6217	6208	6226	6230	6250	6225	6249	6234	6249	6256	6224	6233	6223	6244	6227	6252	6250	6245	6259	6237	6266	6313	6287	6247	6285	6284	6269	6295	6225	6232	6273	6296	6292	6312	6290	6306	6339	6274	6303	6309	6286	6291	6289	6264	6275	6294	6315	6315	6358	6350	6408	6376	6324	6359	6344	6329	6336	6327	6293	6344	6329	6334	6391	6382	6391	6481	6368	6381	6407	6357	6325	6374	6317	6330	6380	6352	6389	6429	6426	6527	6473	6403	6430	6392	6373	6418	6372	6339	6382	6397	6384	6451	6443	6472	6572	6445	6430	6469	6370	6398	6377	6281	6297	6263	6259	6278	6268	6248	6270	6242	6261	6225	6249	6249	6276	6275	6310	6366	6406	6381	6486	6520	6534	6620	6483	6455	6525	6433	6439	6465	6381	6392	6491	6474	6525	6589	6556	6719	6630	6497	6579	6545	6463	6529	6423	6372	6494	6527	6528	6656	6645	6681	6769	6600	6597	6666	6547	6565	6616	6431	6447	6614	6575	6650	6732	6681	6801	6784	6613	6752	6707	6579	6688	6556	6476	6592	6624	6591	6802	6752	6776	6936	6724	6707	6806	6640	6678	6668	6466	6524	6665	6614	6715	6775	6694	6864	6874	6707	6824	6784	6645	6680	6550	6446	6615	6674	6616	6799	6735	6765	6955	6765	6737	6806	6679	6685	6666	6444	6466	6648	6605	6643	6772	6672	6802	6812	6620	6752	6666	6560	6622	6434	6311	6338	6275	6250	6277	6236	6234	6245	6241	6253	6240	6244	6233	6207	6231	6227	6225	6234	6201	6215	6224	6442	5886	
889.5614	6191	6239	6248	6224	6233	6224	6226	6259	6231	6215	6253	6207	6234	6259	6231	6251	6222	6255	6259	6278	6268	6289	6308	6306	6268	6260	6273	6277	6283	6263	6252	6289	6283	6264	6303	6282	6295	6325	6304	6297	6333	6300	6294	6282	6244	6299	6338	6292	6329	6340	6311	6384	6386	6325	6347	6331	6329	6358	6297	6282	6361	6337	6330	6408	6359	6405	6457	6374	6348	6396	6321	6344	6365	6303	6325	6380	6357	6386	6454	6401	6503	6491	6390	6448	6411	6356	6402	6343	6307	6395	6396	6364	6449	6446	6451	6544	6429	6399	6445	6376	6398	6366	6268	6303	6269	6267	6279	6237	6236	6240	6249	6244	6258	6239	6265	6271	6296	6290	6368	6419	6402	6473	6511	6562	6604	6491	6474	6523	6427	6441	6446	6342	6379	6500	6467	6498	6605	6581	6651	6641	6495	6584	6521	6461	6553	6464	6382	6502	6522	6482	6633	6618	6655	6761	6612	6580	6680	6539	6577	6587	6409	6455	6600	6571	6660	6733	6674	6821	6815	6612	6728	6680	6573	6669	6514	6435	6608	6666	6602	6782	6713	6751	6915	6752	6692	6784	6655	6675	6655	6464	6498	6654	6618	6710	6796	6716	6912	6884	6685	6799	6745	6616	6679	6549	6443	6603	6663	6616	6798	6706	6732	6970	6780	6713	6819	6662	6672	6644	6464	6482	6612	6576	6622	6748	6649	6826	6839	6631	6748	6682	6553	6611	6399	6310	6339	6277	6227	6250	6248	6255	6243	6249	6228	6251	6262	6232	6208	6218	6235	6217	6210	6212	6217	6246	6456	5889	
890.11493	6227	6195	6238	6243	6219	6247	6244	6261	6224	6219	6214	6263	6235	6231	6255	6238	6224	6277	6258	6260	6264	6257	6308	6278	6274	6287	6249	6240	6274	6259	6243	6270	6265	6283	6291	6284	6301	6361	6280	6317	6299	6266	6296	6284	6249	6261	6295	6298	6313	6354	6330	6387	6385	6323	6345	6277	6307	6327	6320	6270	6352	6327	6335	6385	6387	6397	6476	6386	6368	6407	6317	6370	6364	6310	6321	6392	6353	6385	6433	6391	6472	6470	6376	6438	6382	6344	6397	6332	6320	6402	6390	6360	6445	6440	6462	6569	6394	6424	6441	6375	6391	6392	6287	6273	6272	6242	6254	6245	6271	6234	6240	6243	6243	6248	6244	6260	6270	6271	6334	6435	6380	6486	6504	6520	6638	6488	6442	6489	6412	6447	6470	6341	6374	6501	6432	6504	6594	6520	6690	6657	6534	6565	6549	6466	6544	6441	6393	6485	6528	6479	6639	6602	6676	6762	6607	6596	6663	6546	6567	6571	6424	6442	6583	6549	6624	6725	6645	6830	6796	6605	6710	6665	6561	6653	6541	6458	6558	6632	6603	6778	6705	6779	6905	6717	6707	6787	6669	6675	6671	6451	6480	6683	6604	6699	6779	6670	6879	6852	6654	6798	6765	6616	6695	6572	6456	6595	6646	6603	6798	6725	6770	6954	6754	6711	6811	6641	6660	6616	6400	6471	6639	6551	6648	6736	6611	6798	6794	6611	6704	6655	6549	6611	6384	6303	6334	6272	6231	6256	6232	6232	6242	6248	6225	6218	6231	6232	6222	6194	6232	6194	6238	6198	6199	6244	6425	5897	
890.66846	6187	6181	6233	6221	6215	6218	6226	6275	6232	6240	6247	6255	6236	6228	6243	6206	6222	6272	6245	6260	6253	6252	6290	6287	6258	6280	6272	6252	6243	6246	6248	6261	6276	6257	6296	6297	6306	6348	6295	6291	6301	6292	6302	6275	6270	6284	6314	6317	6316	6319	6316	6384	6373	6298	6336	6322	6317	6327	6282	6301	6353	6315	6314	6382	6362	6391	6454	6369	6359	6403	6352	6356	6357	6282	6318	6374	6347	6363	6411	6400	6459	6498	6394	6413	6398	6392	6398	6340	6302	6354	6378	6376	6440	6419	6453	6542	6412	6406	6460	6371	6361	6346	6269	6292	6263	6255	6274	6240	6238	6264	6260	6219	6246	6257	6223	6268	6276	6283	6329	6401	6388	6489	6490	6507	6610	6471	6437	6479	6422	6455	6431	6351	6372	6486	6457	6501	6583	6511	6661	6634	6490	6568	6563	6478	6509	6468	6373	6481	6515	6505	6618	6605	6639	6757	6595	6551	6642	6523	6571	6584	6375	6461	6548	6556	6624	6720	6630	6776	6791	6595	6730	6677	6546	6655	6520	6420	6595	6603	6598	6773	6704	6749	6909	6732	6687	6790	6616	6640	6628	6461	6515	6634	6625	6681	6749	6655	6863	6841	6674	6775	6757	6606	6693	6534	6424	6589	6652	6617	6769	6708	6739	6922	6739	6686	6792	6638	6693	6639	6413	6469	6620	6574	6635	6732	6620	6781	6815	6616	6714	6682	6549	6594	6428	6318	6353	6272	6259	6243	6240	6242	6249	6239	6260	6227	6228	6244	6224	6200	6217	6195	6217	6189	6202	6255	6433	5878	
891.22198	6209	6188	6234	6212	6233	6230	6230	6230	6235	6246	6223	6230	6264	6241	6218	6229	6241	6258	6243	6235	6255	6257	6281	6252	6235	6283	6275	6258	6284	6266	6249	6279	6282	6243	6255	6274	6310	6340	6247	6290	6308	6279	6283	6276	6268	6270	6325	6289	6326	6328	6303	6384	6346	6295	6339	6313	6324	6327	6307	6296	6300	6324	6324	6388	6363	6387	6461	6364	6374	6398	6345	6341	6346	6299	6320	6356	6325	6387	6413	6398	6491	6463	6373	6423	6389	6362	6405	6334	6292	6351	6390	6338	6420	6402	6457	6574	6426	6402	6419	6356	6390	6346	6290	6291	6236	6270	6233	6247	6249	6225	6244	6265	6236	6252	6247	6266	6286	6262	6371	6395	6367	6477	6463	6507	6599	6470	6426	6486	6414	6428	6456	6350	6370	6448	6438	6505	6577	6527	6639	6636	6496	6530	6529	6456	6539	6468	6377	6474	6539	6531	6601	6587	6630	6764	6582	6562	6607	6526	6528	6560	6401	6456	6558	6542	6644	6686	6642	6810	6775	6598	6691	6656	6558	6630	6505	6434	6571	6620	6583	6769	6679	6754	6869	6721	6678	6786	6607	6650	6622	6442	6505	6642	6609	6705	6734	6673	6848	6843	6645	6771	6724	6595	6694	6532	6427	6573	6627	6620	6748	6675	6725	6876	6733	6693	6786	6654	6681	6635	6405	6452	6601	6545	6639	6722	6644	6791	6796	6618	6693	6613	6538	6599	6390	6310	6346	6258	6247	6280	6238	6243	6224	6227	6225	6212	6229	6230	6210	6201	6212	6207	6213	6217	6210	6234	6422	5863	
891.77545	6218	6194	6202	6213	6217	6245	6217	6259	6246	6219	6217	6232	6221	6210	6224	6216	6235	6252	6251	6243	6254	6244	6319	6289	6239	6308	6244	6253	6285	6250	6258	6263	6268	6284	6303	6271	6287	6313	6277	6284	6302	6273	6273	6295	6259	6286	6307	6271	6314	6323	6315	6358	6372	6323	6325	6331	6307	6336	6286	6288	6338	6315	6331	6345	6346	6391	6476	6332	6354	6367	6331	6347	6349	6308	6314	6376	6329	6372	6410	6389	6519	6442	6369	6406	6370	6363	6385	6327	6299	6372	6367	6349	6430	6400	6438	6548	6400	6409	6421	6352	6376	6361	6271	6273	6253	6239	6248	6240	6215	6251	6253	6250	6257	6249	6244	6269	6252	6292	6346	6395	6361	6468	6463	6511	6598	6458	6413	6469	6402	6432	6444	6350	6381	6476	6433	6488	6557	6499	6655	6612	6503	6542	6530	6472	6521	6441	6363	6494	6515	6520	6596	6592	6618	6752	6577	6547	6625	6536	6545	6567	6432	6454	6563	6532	6614	6712	6602	6800	6733	6600	6691	6668	6565	6640	6543	6445	6550	6645	6593	6729	6692	6760	6909	6677	6689	6769	6636	6660	6603	6426	6509	6633	6595	6679	6761	6663	6829	6857	6618	6778	6692	6603	6659	6521	6420	6563	6622	6609	6764	6704	6717	6926	6758	6665	6770	6634	6643	6627	6423	6449	6579	6541	6624	6684	6592	6773	6826	6597	6704	6610	6513	6590	6411	6306	6325	6255	6235	6245	6225	6259	6219	6247	6247	6217	6215	6214	6214	6220	6223	6238	6215	6201	6204	6209	6447	5877	
892.32892	6183	6184	6228	6213	6227	6218	6224	6270	6242	6219	6231	6216	6221	6226	6225	6222	6224	6268	6235	6231	6257	6253	6299	6273	6234	6265	6272	6269	6259	6267	6252	6264	6281	6282	6299	6269	6279	6324	6284	6253	6294	6274	6271	6289	6255	6258	6295	6294	6290	6332	6327	6377	6366	6322	6332	6296	6278	6335	6287	6276	6332	6328	6328	6390	6366	6403	6434	6381	6375	6371	6321	6330	6341	6309	6314	6346	6336	6359	6424	6403	6429	6480	6355	6424	6388	6331	6399	6334	6308	6381	6372	6336	6425	6423	6449	6530	6398	6400	6397	6352	6359	6340	6262	6287	6245	6228	6241	6236	6216	6236	6229	6239	6227	6259	6244	6247	6280	6254	6371	6400	6386	6442	6470	6501	6596	6453	6431	6480	6398	6401	6454	6323	6365	6490	6453	6488	6564	6508	6652	6637	6487	6549	6494	6472	6514	6434	6366	6494	6511	6493	6600	6574	6617	6736	6577	6547	6615	6511	6552	6565	6405	6417	6568	6561	6591	6660	6595	6781	6748	6586	6670	6649	6541	6632	6519	6421	6573	6636	6584	6718	6666	6701	6842	6678	6654	6745	6587	6626	6618	6434	6497	6613	6575	6664	6767	6637	6844	6828	6635	6747	6721	6595	6686	6546	6430	6569	6612	6587	6762	6671	6716	6910	6730	6686	6752	6631	6650	6626	6391	6434	6622	6551	6602	6715	6621	6780	6777	6567	6686	6653	6517	6586	6366	6295	6313	6252	6255	6248	6242	6240	6234	6239	6210	6230	6215	6217	6198	6196	6199	6197	6221	6204	6188	6236	6428	5893	
892.88239	6206	6189	6232	6216	6226	6244	6219	6252	6232	6224	6240	6216	6211	6213	6256	6226	6239	6218	6209	6255	6265	6276	6311	6282	6249	6302	6256	6258	6244	6245	6251	6264	6275	6239	6287	6280	6304	6327	6279	6282	6286	6260	6301	6282	6239	6278	6287	6266	6289	6337	6290	6368	6368	6292	6327	6306	6300	6322	6312	6298	6281	6318	6291	6374	6347	6391	6452	6350	6365	6365	6343	6357	6360	6286	6312	6339	6321	6368	6400	6395	6478	6435	6357	6418	6375	6355	6423	6338	6308	6365	6372	6363	6403	6418	6436	6527	6402	6398	6425	6335	6379	6363	6275	6265	6248	6246	6241	6251	6228	6231	6271	6242	6224	6268	6234	6252	6282	6298	6344	6381	6373	6425	6425	6483	6565	6459	6414	6474	6399	6427	6430	6347	6381	6451	6445	6451	6550	6517	6635	6607	6493	6529	6486	6451	6537	6432	6369	6492	6469	6501	6598	6572	6614	6739	6562	6566	6618	6521	6561	6538	6393	6454	6573	6552	6585	6684	6624	6752	6759	6563	6644	6644	6531	6657	6506	6415	6561	6628	6606	6711	6673	6701	6842	6664	6653	6727	6585	6633	6590	6429	6446	6627	6592	6659	6700	6628	6857	6837	6633	6709	6680	6595	6673	6513	6435	6558	6615	6611	6720	6683	6725	6894	6720	6645	6740	6607	6636	6618	6390	6407	6597	6560	6611	6696	6587	6764	6777	6585	6681	6647	6510	6574	6380	6321	6318	6253	6249	6270	6231	6218	6215	6230	6229	6229	6216	6199	6196	6207	6215	6215	6200	6181	6207	6219	6413	5881	
893.43585	6202	6200	6234	6194	6215	6230	6215	6246	6255	6223	6207	6229	6202	6222	6224	6228	6251	6239	6230	6252	6238	6227	6302	6270	6274	6286	6257	6242	6254	6238	6221	6268	6259	6249	6283	6271	6282	6296	6287	6281	6280	6282	6269	6256	6246	6309	6281	6275	6311	6305	6309	6360	6339	6307	6315	6318	6311	6333	6283	6265	6327	6329	6307	6363	6346	6377	6456	6362	6337	6375	6323	6346	6331	6293	6318	6371	6336	6361	6394	6376	6465	6458	6370	6424	6380	6356	6396	6325	6297	6367	6367	6369	6393	6396	6423	6532	6410	6401	6397	6324	6385	6336	6250	6273	6298	6235	6227	6236	6232	6245	6215	6227	6223	6246	6249	6241	6282	6271	6350	6399	6380	6428	6441	6464	6556	6444	6407	6467	6394	6426	6453	6359	6387	6434	6411	6466	6553	6476	6626	6578	6446	6521	6499	6441	6499	6433	6359	6450	6521	6484	6609	6545	6591	6693	6542	6500	6599	6488	6544	6570	6410	6449	6551	6535	6589	6643	6604	6772	6720	6564	6632	6655	6575	6608	6516	6438	6576	6624	6568	6672	6651	6696	6859	6659	6624	6726	6565	6630	6636	6461	6492	6639	6598	6655	6694	6647	6835	6804	6619	6725	6695	6559	6663	6517	6428	6580	6611	6590	6723	6646	6718	6887	6708	6636	6753	6608	6640	6601	6403	6456	6602	6571	6602	6683	6565	6754	6780	6553	6662	6598	6527	6578	6386	6305	6319	6251	6221	6230	6230	6227	6238	6220	6236	6181	6202	6232	6204	6207	6186	6210	6215	6167	6200	6220	6429	5867	
893.98926	6186	6179	6222	6213	6199	6228	6200	6208	6250	6209	6198	6236	6212	6226	6232	6199	6210	6251	6235	6253	6231	6250	6276	6277	6263	6254	6241	6254	6239	6253	6233	6265	6254	6248	6297	6268	6269	6318	6278	6286	6293	6273	6305	6307	6252	6293	6304	6287	6297	6332	6302	6359	6346	6304	6310	6316	6285	6323	6292	6272	6318	6315	6290	6352	6370	6363	6423	6350	6346	6329	6315	6344	6324	6302	6316	6344	6334	6381	6382	6344	6444	6442	6355	6399	6371	6349	6384	6314	6278	6350	6362	6369	6391	6393	6457	6506	6405	6379	6408	6344	6390	6359	6268	6243	6243	6210	6230	6222	6220	6226	6222	6253	6234	6239	6262	6268	6277	6274	6344	6398	6366	6453	6428	6480	6572	6440	6416	6454	6373	6415	6430	6341	6348	6442	6407	6465	6534	6494	6629	6591	6440	6513	6493	6441	6522	6439	6370	6450	6484	6469	6579	6551	6587	6700	6547	6560	6604	6502	6530	6541	6402	6435	6541	6525	6587	6660	6606	6777	6741	6566	6659	6612	6544	6643	6493	6431	6547	6582	6558	6696	6662	6711	6841	6680	6618	6687	6574	6629	6588	6428	6471	6631	6573	6651	6717	6609	6816	6806	6604	6723	6669	6592	6674	6510	6428	6580	6610	6544	6727	6626	6717	6860	6693	6633	6729	6623	6640	6599	6390	6422	6557	6553	6579	6639	6612	6756	6749	6559	6669	6584	6531	6579	6374	6304	6319	6253	6229	6249	6212	6219	6218	6233	6213	6226	6214	6217	6233	6223	6201	6199	6196	6197	6193	6225	6419	5877	
